,{'C': np.float64(0.01)},{'C': np.float64(0.12)},{'C': np.float64(0.23)},{'C': np.float64(0.34)},{'C': np.float64(0.45)},{'C': np.float64(0.56)},{'C': np.float64(0.67)},{'C': np.float64(0.78)},{'C': np.float64(0.89)},{'C': np.float64(1.0)}
unstim_Baso_149Sm_CREB,0.0,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667
unstim_Baso_150Nd_STAT5,0.0,0.0,0.02666666666666667,0.03,0.03,0.03666666666666667,0.04666666666666667,0.05333333333333334,0.05333333333333334,0.056666666666666664
unstim_Baso_155Gd_S6,0.0,0.0,0.016666666666666666,0.04666666666666667,0.06666666666666667,0.09333333333333334,0.1,0.1,0.10333333333333333,0.10333333333333333
unstim_Baso_164Dy_IkB,0.0,0.006666666666666667,0.023333333333333334,0.03666666666666667,0.056666666666666664,0.06,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.07333333333333333
unstim_Baso_166Er_NFkB,0.0,0.0,0.0,0.0033333333333333335,0.0033333333333333335,0.01,0.01,0.01,0.01,0.013333333333333334
unstim_Bcells_155Gd_S6,0.0,0.04666666666666667,0.12,0.15333333333333332,0.17666666666666667,0.19333333333333333,0.2,0.20666666666666667,0.21333333333333335,0.21666666666666667
unstim_Bcells_159Tb_MAPKAPK2,0.0,0.0,0.006666666666666667,0.01,0.01,0.01,0.01,0.013333333333333334,0.013333333333333334,0.016666666666666666
unstim_Bcells_164Dy_IkB,0.0,0.0,0.0,0.0,0.0033333333333333335,0.01,0.01,0.01,0.01,0.01
unstim_Bcells_166Er_NFkB,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335
unstim_CD4T_150Nd_STAT5,0.0,0.0033333333333333335,0.006666666666666667,0.006666666666666667,0.0033333333333333335,0.006666666666666667,0.01,0.01,0.013333333333333334,0.016666666666666666
unstim_CD4T_154Sm_STAT3,0.0,0.0033333333333333335,0.023333333333333334,0.043333333333333335,0.03666666666666667,0.04,0.03666666666666667,0.04,0.04,0.04
unstim_CD4T_159Tb_MAPKAPK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
unstim_CD4T_164Dy_IkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
unstim_CD4T_166Er_NFkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
unstim_CD4Tcm_149Sm_CREB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
unstim_CD4Tcm_150Nd_STAT5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
unstim_CD4Tcm_154Sm_STAT3,0.0,0.0,0.0,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.006666666666666667,0.006666666666666667,0.006666666666666667
unstim_CD4Tcm_159Tb_MAPKAPK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
unstim_CD4Tcm_164Dy_IkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
unstim_CD4Tcm_166Er_NFkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
unstim_CD4Tem_149Sm_CREB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
unstim_CD4Tem_150Nd_STAT5,0.0,0.0033333333333333335,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.01,0.01,0.01,0.01,0.01
unstim_CD4Tem_159Tb_MAPKAPK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
unstim_CD4Tem_164Dy_IkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335
unstim_CD4Tem_166Er_NFkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
unstim_CD4Tnaive_150Nd_STAT5,0.0,0.0033333333333333335,0.006666666666666667,0.01,0.02,0.023333333333333334,0.03,0.03,0.03,0.03
unstim_CD4Tnaive_154Sm_STAT3,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.006666666666666667
unstim_CD4Tnaive_159Tb_MAPKAPK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
unstim_CD4Tnaive_164Dy_IkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
unstim_CD4Tnaive_166Er_NFkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
unstim_CD4Trm_149Sm_CREB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
unstim_CD4Trm_150Nd_STAT5,0.0,0.03666666666666667,0.12666666666666668,0.18333333333333332,0.23666666666666666,0.25666666666666665,0.26666666666666666,0.27,0.2866666666666667,0.3
unstim_CD4Trm_159Tb_MAPKAPK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335
unstim_CD4Trm_164Dy_IkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
unstim_CD4Trm_166Er_NFkB,0.0,0.0,0.0033333333333333335,0.01,0.016666666666666666,0.02,0.023333333333333334,0.02666666666666667,0.02666666666666667,0.02666666666666667
unstim_CD4Trm_168Er_pSTAT6,0.0,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.02666666666666667,0.03,0.03,0.03333333333333333,0.03666666666666667,0.03666666666666667
unstim_CD56brightCD16negNK_149Sm_CREB,0.0,0.0,0.006666666666666667,0.023333333333333334,0.02666666666666667,0.03333333333333333,0.03666666666666667,0.03666666666666667,0.03333333333333333,0.03333333333333333
unstim_CD56brightCD16negNK_159Tb_MAPKAPK2,0.0,0.0,0.01,0.03666666666666667,0.04666666666666667,0.06,0.06,0.06333333333333334,0.07,0.07
unstim_CD56brightCD16negNK_164Dy_IkB,0.0,0.006666666666666667,0.04666666666666667,0.056666666666666664,0.07333333333333333,0.07666666666666666,0.08,0.08333333333333333,0.08333333333333333,0.08666666666666667
unstim_CD56brightCD16negNK_166Er_NFkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
unstim_CD56dimCD16posNK_149Sm_CREB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
unstim_CD56dimCD16posNK_159Tb_MAPKAPK2,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335
unstim_CD56dimCD16posNK_164Dy_IkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
unstim_CD56dimCD16posNK_166Er_NFkB,0.0,0.0033333333333333335,0.013333333333333334,0.02,0.04,0.04666666666666667,0.04666666666666667,0.05333333333333334,0.056666666666666664,0.056666666666666664
unstim_CD8T_149Sm_CREB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335
unstim_CD8T_159Tb_MAPKAPK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
unstim_CD8T_164Dy_IkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
unstim_CD8T_166Er_NFkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
unstim_CD8Tcm_149Sm_CREB,0.0,0.0,0.01,0.03333333333333333,0.03666666666666667,0.03333333333333333,0.043333333333333335,0.04666666666666667,0.04666666666666667,0.04666666666666667
unstim_CD8Tcm_159Tb_MAPKAPK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
unstim_CD8Tcm_164Dy_IkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
unstim_CD8Tcm_166Er_NFkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
unstim_CD8Tem_149Sm_CREB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
unstim_CD8Tem_159Tb_MAPKAPK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
unstim_CD8Tem_164Dy_IkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
