,Max Proba
artificial.18339,0.002151243621483445
artificial.13072,0.0021486710757017136
artificial.30378,0.002143607009202242
artificial.27680,0.0021413255017250776
artificial.30119,0.002135895425453782
artificial.10202,0.0021353433839976788
artificial.8970,0.0021272010635584593
artificial.29188,0.0021156687289476395
artificial.33074,0.002111838199198246
artificial.30200,0.0021112794056534767
artificial.17467,0.0021065818145871162
artificial.18859,0.002099756384268403
artificial.14085,0.0020857681520283222
artificial.10271,0.0020732111297547817
artificial.7384,0.002068732865154743
artificial.21493,0.002059333259239793
artificial.4187,0.0020551763009279966
artificial.29344,0.002047268208116293
artificial.23866,0.0020441454835236073
artificial.32688,0.0020424253307282925
artificial.26725,0.002023280132561922
artificial.17880,0.0020127827301621437
artificial.22055,0.0020068283192813396
artificial.14889,0.0020000000949949026
artificial.141,0.001999978441745043
artificial.18125,0.001992675941437483
artificial.13048,0.001992543926462531
artificial.19164,0.001977398293092847
artificial.32297,0.0019734094385057688
artificial.1509,0.001960040768608451
artificial.21046,0.0019549145363271236
artificial.5503,0.0019547187257558107
artificial.1146,0.001952772494405508
artificial.13242,0.0019512918079271913
artificial.26119,0.0019509262638166547
artificial.9878,0.0019496652530506253
artificial.2210,0.0019415366696193814
artificial.30236,0.0019280071137472987
artificial.21591,0.0019215785432606936
artificial.11187,0.0019201673567295074
artificial.30141,0.0019098884658887982
artificial.26280,0.0019079467747360468
artificial.13608,0.0019077337346971035
artificial.11483,0.0019015021389350295
artificial.19410,0.0018987059593200684
artificial.849,0.001885152654722333
artificial.32098,0.0018798901000991464
artificial.13097,0.0018747973954305053
artificial.31815,0.0018670873250812292
artificial.33384,0.0018574547721073031
artificial.18352,0.0018563909688964486
artificial.22219,0.001844713930040598
artificial.15304,0.0018410955090075731
artificial.1541,0.0018390568438917398
artificial.20785,0.0018364879069849849
artificial.20571,0.0018324864795431495
artificial.7186,0.0018182458588853478
artificial.11248,0.0018170989351347089
artificial.23060,0.0018109010998159647
artificial.142,0.001781972823664546
artificial.29151,0.0017767179524526
artificial.28346,0.001770881237462163
artificial.17213,0.001760951359756291
artificial.8017,0.0017570601776242256
artificial.10036,0.0017568519106134772
artificial.11306,0.0017473566113039851
artificial.6005,0.0017456187633797526
artificial.5840,0.0017404815880581737
artificial.16941,0.0017368239350616932
artificial.540,0.0017316214507445693
artificial.15769,0.0017303755739703774
artificial.34869,0.0017278626328334212
artificial.34770,0.0017265420174226165
artificial.22542,0.0017249338561668992
artificial.12047,0.0017246280331164598
artificial.21632,0.0017070779576897621
artificial.24480,0.0017046083230525255
artificial.14148,0.001699800486676395
artificial.28345,0.001696342253126204
artificial.34029,0.0016920673660933971
artificial.15056,0.0016835753340274096
artificial.15848,0.0016818023286759853
artificial.3118,0.0016811590176075697
artificial.25649,0.0016805017367005348
artificial.18175,0.0016679131658747792
artificial.3815,0.0016650590114295483
artificial.27941,0.0016616251086816192
artificial.1495,0.001657301327213645
artificial.20540,0.0016566466074436903
artificial.26483,0.001656246604397893
artificial.25708,0.001642002840526402
artificial.4935,0.0016412868862971663
artificial.32251,0.0016344282776117325
artificial.28512,0.0016227689338847995
artificial.25837,0.001615848857909441
artificial.25511,0.0016152214957401156
artificial.5319,0.001612449181266129
artificial.12945,0.0016104967799037695
artificial.18296,0.0016042954521253705
artificial.35038,0.0015932003734633327
artificial.20575,0.0015885900938883424
artificial.6309,0.0015870619099587202
artificial.20977,0.0015848028706386685
artificial.5101,0.0015847441973164678
artificial.19589,0.0015844550216570497
artificial.30902,0.0015834537334740162
artificial.30270,0.0015806900337338448
artificial.5677,0.001570429070852697
artificial.18886,0.0015643892111256719
artificial.13225,0.0015571560943499207
artificial.9630,0.0015512616373598576
artificial.1677,0.001549494219943881
artificial.31344,0.0015444413293153048
artificial.27877,0.0015392496716231108
artificial.9970,0.001524448860436678
artificial.29090,0.0015243444358929992
artificial.16756,0.001519499346613884
artificial.18529,0.0015190886333584785
artificial.23799,0.0015184484655037522
artificial.34866,0.0015172893181443214
artificial.16633,0.001516904216259718
artificial.8226,0.0015155569417402148
artificial.7320,0.0015155392466112971
artificial.11725,0.0015120924217626452
artificial.4816,0.001507094711996615
artificial.9379,0.001506381668150425
artificial.9587,0.0015062623424455523
artificial.11844,0.001505418331362307
artificial.27139,0.0015052503440529108
artificial.4044,0.0015019355341792107
artificial.32611,0.0014977958053350449
artificial.21247,0.001496818265877664
artificial.19613,0.001485938671976328
artificial.31084,0.0014832518063485622
artificial.11323,0.0014711293624714017
artificial.12928,0.0014706638175994158
artificial.27199,0.0014698243467137218
artificial.14880,0.0014665545895695686
artificial.8099,0.001463950495235622
artificial.32422,0.0014625618932768703
artificial.22063,0.001461621723137796
artificial.16754,0.001453468226827681
artificial.20053,0.001450511161237955
artificial.15993,0.001448642578907311
artificial.13198,0.0014370284043252468
artificial.20326,0.0014340291963890195
artificial.8138,0.001433315104804933
artificial.27138,0.0014300848124548793
artificial.28862,0.0014297714224085212
artificial.20643,0.001420355518348515
artificial.2043,0.0014198372373357415
artificial.1616,0.0014163351152092218
artificial.26265,0.0014158095000311732
artificial.9896,0.0014112205244600773
artificial.29031,0.0014096337836235762
artificial.19528,0.0014078549575060606
artificial.24917,0.0014058196684345603
artificial.12376,0.0013981724623590708
artificial.31577,0.0013961875811219215
artificial.30000,0.001386913820169866
artificial.6029,0.00138479087036103
artificial.26283,0.0013800368178635836
artificial.20833,0.0013745822943747044
artificial.31637,0.0013720117276534438
artificial.23347,0.001365071744658053
artificial.6135,0.0013629283057525754
artificial.5238,0.0013620934914797544
artificial.23792,0.0013601675163954496
artificial.2970,0.0013594238553196192
artificial.17327,0.0013586042914539576
artificial.8309,0.0013566213892772794
artificial.25368,0.001355260843411088
artificial.22682,0.0013514761812984943
artificial.25043,0.0013507386902347207
artificial.23414,0.0013476702151820064
artificial.1700,0.0013469674158841372
artificial.12293,0.0013461289927363396
artificial.15985,0.0013460838235914707
artificial.1132,0.0013448247918859124
artificial.9056,0.0013415019493550062
artificial.24075,0.0013406298821792006
artificial.6118,0.001337850233539939
artificial.28824,0.0013377796858549118
artificial.15642,0.0013369829393923283
artificial.32978,0.001336533110588789
artificial.34507,0.0013331760419532657
artificial.10237,0.0013329717330634594
artificial.27020,0.0013327362248674035
artificial.18898,0.0013279966078698635
artificial.21428,0.0013267806498333812
artificial.2372,0.001325660152360797
artificial.10767,0.0013254586374387145
artificial.26401,0.001324449316598475
artificial.13424,0.0013238682877272367
artificial.22380,0.0013188160955905914
artificial.33269,0.0013123892713338137
artificial.21851,0.0013086115941405296
artificial.27809,0.0013010738184675574
artificial.28055,0.001299212803132832
artificial.27386,0.001296987640671432
artificial.33200,0.0012969395611435175
artificial.13931,0.0012949231313541532
artificial.26031,0.0012833429500460625
artificial.28112,0.0012791793560609221
artificial.20661,0.0012778907548636198
artificial.7071,0.001277691568247974
artificial.1030,0.0012770122848451138
artificial.10293,0.0012754499912261963
artificial.20654,0.0012734500924125314
artificial.25020,0.001273064175620675
artificial.30324,0.0012730573071166873
artificial.15072,0.0012671970762312412
artificial.8249,0.0012663494562730193
artificial.83,0.00126396375708282
artificial.12175,0.0012613018043339252
artificial.4107,0.0012584846699610353
artificial.11459,0.0012571217957884073
artificial.27024,0.00125402573030442
artificial.18573,0.0012493918184190989
artificial.5787,0.0012476398842409253
artificial.27825,0.0012460917932912707
artificial.9629,0.001245841383934021
artificial.12800,0.0012447292683646083
artificial.4747,0.001243893406353891
artificial.28976,0.0012429249472916126
artificial.20246,0.001242003752849996
artificial.6939,0.0012385693844407797
artificial.279,0.001235885196365416
artificial.31904,0.0012355998624116182
artificial.32450,0.001234346185810864
artificial.10964,0.001230581197887659
artificial.23073,0.001228653360158205
artificial.24812,0.0012282613897696137
artificial.30318,0.0012279447400942445
artificial.5629,0.00122640875633806
artificial.31735,0.0012250544968992472
artificial.22268,0.0012230909196659923
artificial.4061,0.0012225275859236717
artificial.14725,0.0012210551649332047
artificial.8539,0.0012178216129541397
artificial.14767,0.0012174308067187667
artificial.3561,0.0012139830505475402
artificial.17937,0.0012136823497712612
artificial.29927,0.0012129545211791992
artificial.33288,0.001204976812005043
artificial.30974,0.0012009915662929416
artificial.10693,0.0012005431344732642
artificial.3539,0.0011976738460361958
artificial.20438,0.0011942865094169974
artificial.23321,0.0011937852250412107
artificial.18402,0.001193516654893756
artificial.12904,0.0011931249173358083
artificial.1546,0.0011913776397705078
artificial.19848,0.0011912067420780659
artificial.23919,0.0011868893634527922
artificial.17979,0.0011859249789267778
artificial.29067,0.0011848860885947943
artificial.5598,0.0011780797503888607
artificial.778,0.0011772264260798693
artificial.2551,0.0011763760121539235
artificial.1467,0.00117575959302485
artificial.34805,0.001175051904283464
artificial.6426,0.0011741981143131852
artificial.28147,0.0011719891335815191
artificial.31825,0.0011716668959707022
artificial.9676,0.0011711082188412547
artificial.26217,0.0011705773649737239
artificial.25945,0.0011705301003530622
artificial.21035,0.0011665570782497525
artificial.13477,0.001165855908766389
artificial.8305,0.001164536806754768
artificial.20763,0.0011639890726655722
artificial.9977,0.0011634406400844455
artificial.11170,0.0011618626303970814
artificial.1739,0.0011611562222242355
artificial.23983,0.0011606089537963271
artificial.29619,0.0011605254840105772
artificial.7710,0.0011586768086999655
artificial.20103,0.0011557944817468524
artificial.31924,0.0011543446453288198
artificial.4774,0.0011501701083034277
artificial.5308,0.0011480540269985795
artificial.11571,0.0011478869710117579
artificial.18745,0.00114691280759871
artificial.30627,0.0011464236304163933
artificial.18638,0.0011410992592573166
artificial.207,0.001137363607995212
artificial.7790,0.001136565231718123
artificial.29702,0.0011332560097798705
artificial.10578,0.0011257047299295664
artificial.27062,0.001123828929848969
artificial.11414,0.0011228203075006604
artificial.20963,0.0011197779094800353
artificial.4327,0.0011167324846610427
artificial.1555,0.0011165470350533724
artificial.27183,0.0011143115116283298
artificial.4850,0.00111398717854172
artificial.16202,0.0011136974208056927
artificial.233,0.001112846308387816
artificial.418,0.0011126470053568482
artificial.19158,0.0011093150824308395
artificial.11478,0.0011087256716564298
artificial.13258,0.0011082581477239728
artificial.28770,0.0011080872500315309
artificial.26090,0.001103064394555986
artificial.1783,0.0010994599433615804
artificial.30764,0.001098408130928874
artificial.31416,0.001094332430511713
artificial.35127,0.0010935463942587376
artificial.6872,0.0010913872392848134
artificial.28589,0.0010908340336754918
artificial.14218,0.0010897477623075247
artificial.21442,0.0010892461286857724
artificial.15123,0.001089064055122435
artificial.6417,0.0010887575335800648
artificial.9960,0.0010887172538787127
artificial.4196,0.0010873955907300115
artificial.9735,0.0010872973361983895
artificial.11544,0.0010872399434447289
artificial.16892,0.0010850118706002831
artificial.7094,0.0010848266538232565
artificial.3471,0.0010780146112665534
artificial.14914,0.0010767501080408692
artificial.24028,0.0010700629791244864
artificial.4839,0.0010699419071897864
artificial.17941,0.001068004174157977
artificial.8731,0.0010675928788259625
artificial.16733,0.0010633402271196246
artificial.23322,0.0010621696710586548
artificial.8711,0.0010604740818962455
artificial.34049,0.0010601325193420053
artificial.12770,0.001059634960256517
artificial.33547,0.0010588880395516753
artificial.32744,0.0010584233095869422
artificial.7369,0.0010569295845925808
artificial.26038,0.0010558812646195292
artificial.11209,0.0010541738010942936
artificial.16709,0.001050699269399047
artificial.8612,0.0010502004297450185
artificial.19672,0.0010495235910639167
artificial.1997,0.0010489494306966662
artificial.8252,0.0010489108972251415
artificial.2109,0.0010416958248242736
artificial.31552,0.0010407493682578206
artificial.4020,0.0010394708951935172
artificial.15456,0.0010391362011432648
artificial.12027,0.0010390115203335881
artificial.18467,0.0010384464403614402
artificial.2499,0.0010371075477451086
artificial.15435,0.0010352147510275245
artificial.25689,0.001034135464578867
artificial.19373,0.0010332028614357114
artificial.10751,0.0010308357886970043
artificial.910,0.0010283419396728277
artificial.27937,0.0010255530942231417
artificial.21001,0.0010248295729979873
artificial.6050,0.001024015829898417
artificial.1881,0.001023410470224917
artificial.22720,0.0010214997455477715
artificial.27194,0.0010172344045713544
artificial.34358,0.0010169298620894551
artificial.8950,0.0010149148292839527
artificial.28075,0.0010138709330931306
artificial.21414,0.001011642045341432
artificial.13898,0.0010102055966854095
artificial.22247,0.0010087055852636695
artificial.29535,0.0010082690278068185
artificial.11889,0.001007505226880312
artificial.7351,0.0010048168478533626
artificial.34644,0.0010022319620475173
artificial.20008,0.0010022100759670138
artificial.27419,0.0010018575703725219
artificial.17928,0.0010017772438004613
artificial.10437,0.0010002775816246867
artificial.30302,0.0009999031899496913
artificial.24170,0.0009959505405277014
artificial.10922,0.000991692068055272
artificial.10478,0.0009910400258377194
artificial.10305,0.0009888700442388654
artificial.2901,0.0009870838839560747
artificial.29713,0.0009849790949374437
artificial.14011,0.000984902260825038
artificial.10264,0.000984752201475203
artificial.31592,0.000984257203526795
artificial.12355,0.0009818912949413061
artificial.4238,0.0009804213186725974
artificial.15983,0.000979953445494175
artificial.9555,0.0009795454097911716
artificial.15698,0.0009789331816136837
artificial.10020,0.000978177529759705
artificial.8413,0.0009754525381140411
artificial.28789,0.0009749961900524795
artificial.13495,0.0009734040359035134
artificial.23578,0.0009695705957710743
artificial.30896,0.0009693159954622388
artificial.27268,0.0009669832070358098
artificial.14426,0.000965568411629647
artificial.17509,0.0009655290632508695
artificial.9818,0.0009650247520767152
artificial.9915,0.0009639540803618729
artificial.8388,0.0009628264233469963
artificial.27344,0.0009620690252631903
artificial.5418,0.000961042707785964
artificial.28056,0.0009600974153727293
artificial.4549,0.0009570234687998891
artificial.13764,0.0009564023348502815
artificial.11695,0.0009555118740536273
artificial.29923,0.0009549684473313391
artificial.30788,0.0009549206588417292
artificial.11678,0.0009534726850688457
artificial.25085,0.0009522658074274659
artificial.30325,0.0009495965205132961
artificial.29787,0.000949322828091681
artificial.18327,0.0009488073410466313
artificial.77,0.0009484130423516035
artificial.5297,0.0009469314245507121
artificial.4260,0.0009467930649407208
artificial.3901,0.0009453268721699715
artificial.30608,0.0009442447335459292
artificial.24083,0.0009428628836758435
artificial.25286,0.0009425141615793109
artificial.1752,0.0009415182285010815
artificial.21095,0.0009406453464180231
artificial.2251,0.000939514022320509
artificial.32117,0.000939390214625746
artificial.930,0.0009376488160341978
artificial.34716,0.0009351785411126912
artificial.27307,0.0009344546124339104
artificial.1846,0.0009338813833892345
artificial.13996,0.0009338405216112733
artificial.15841,0.00093134178314358
artificial.26721,0.0009299124358221889
artificial.22148,0.0009297264041379094
artificial.19935,0.0009291931637562811
artificial.29049,0.0009267374407500029
artificial.25453,0.0009257463389076293
artificial.15393,0.0009230216965079308
artificial.25583,0.000921706494409591
artificial.2077,0.000920816557481885
artificial.14782,0.0009201905340887606
artificial.20230,0.0009182794019579887
artificial.23486,0.0009152228594757617
artificial.25619,0.0009139972971752286
artificial.32933,0.000913584022782743
artificial.34783,0.0009103499469347298
artificial.25883,0.0009090168750844896
artificial.33295,0.000902852916624397
artificial.23126,0.0009008133201859891
artificial.29313,0.0009003060986287892
artificial.3554,0.0009001257130876184
artificial.5675,0.0008991934009827673
artificial.31631,0.0008981326245702803
artificial.33335,0.0008979136473499238
artificial.4042,0.0008960530394688249
artificial.11537,0.0008960380800999701
artificial.30044,0.0008931254269555211
artificial.7819,0.0008924202411435544
artificial.23698,0.0008900276734493673
artificial.7920,0.0008896923973225057
artificial.12712,0.0008893532794900239
artificial.24749,0.0008884362177923322
artificial.8103,0.0008884186972863972
artificial.1831,0.0008868976728990674
artificial.2927,0.0008868502336554229
artificial.3087,0.000886790978256613
artificial.29679,0.0008862491813488305
artificial.6546,0.0008853949257172644
artificial.13004,0.0008848162833601236
artificial.3952,0.0008822355302982032
artificial.3573,0.0008819843642413616
artificial.21368,0.0008756674360483885
artificial.3847,0.0008754217415116727
artificial.11103,0.0008752896101213992
artificial.8262,0.0008751665591262281
artificial.27413,0.0008740533958189189
artificial.6451,0.0008739993209019303
artificial.16178,0.0008723746286705136
artificial.17196,0.0008712703711353242
artificial.8009,0.0008709349203854799
artificial.13428,0.0008683769847266376
artificial.30819,0.000867360329721123
artificial.29455,0.0008672756957821548
artificial.13853,0.000866016314830631
artificial.29977,0.0008649185765534639
artificial.15107,0.0008648188668303192
artificial.688,0.0008645926136523485
artificial.13063,0.0008643909823149443
artificial.7768,0.0008636150741949677
artificial.16995,0.0008635627455078065
artificial.11502,0.0008635237463749945
artificial.28588,0.0008625829359516501
artificial.2696,0.0008621198940090835
artificial.29186,0.0008617747807875276
artificial.18902,0.0008602591697126627
artificial.19840,0.0008592252270318568
artificial.24203,0.0008589805220253766
artificial.1685,0.0008568186894990504
artificial.15281,0.0008566383039578795
artificial.739,0.0008558080880902708
artificial.27983,0.000855161459185183
artificial.504,0.0008543389849364758
artificial.11536,0.0008543347357772291
artificial.9157,0.0008498718379996717
artificial.32881,0.0008487323066219687
artificial.32199,0.0008482080884277821
artificial.30132,0.0008477086084894836
artificial.4303,0.0008471542387269437
artificial.25378,0.0008468893938697875
artificial.29220,0.0008464089478366077
artificial.27876,0.0008461034158244729
artificial.28643,0.0008445137063972652
artificial.21159,0.000843648798763752
artificial.333,0.0008429872104898095
artificial.6834,0.0008409486035816371
artificial.10955,0.0008401955128647387
artificial.8013,0.0008400823571719229
artificial.23766,0.0008385035907849669
artificial.8842,0.0008369868155568838
artificial.14165,0.0008369189454242587
artificial.2218,0.0008362091612070799
artificial.34113,0.0008328359690494835
artificial.20060,0.0008327153045684099
artificial.16634,0.0008321302593685687
artificial.28203,0.0008318473119288683
artificial.11970,0.0008314086007885635
artificial.33819,0.0008312076679430902
artificial.16477,0.0008292860584333539
artificial.16107,0.0008290649857372046
artificial.15282,0.0008286295924335718
artificial.4688,0.0008276652661152184
artificial.18945,0.0008273632847703993
artificial.24336,0.0008263123454526067
artificial.25587,0.0008260171744041145
artificial.9949,0.0008259589085355401
artificial.17500,0.0008215816342271864
artificial.28690,0.0008205093326978385
artificial.2279,0.0008198291179724038
artificial.11164,0.0008195414557121694
artificial.33605,0.0008186836494132876
artificial.28454,0.0008158304844982922
artificial.10380,0.000815731065813452
artificial.11293,0.0008153700619004667
artificial.21388,0.0008153149392455816
artificial.14444,0.0008150975336320698
artificial.20479,0.0008144019520841539
artificial.24206,0.0008133863448165357
artificial.33873,0.0008119613630697131
artificial.11130,0.0008119444828480482
artificial.32265,0.0008110454655252397
artificial.13516,0.0008101550629362464
artificial.10132,0.0008084512082859874
artificial.5998,0.0008047624141909182
artificial.27741,0.0008045060676522553
artificial.2431,0.0008040751563385129
artificial.30562,0.0008017471409402788
artificial.7826,0.0008000407251529396
artificial.13851,0.0007990843150764704
artificial.1978,0.0007984893163666129
artificial.9221,0.0007984449039213359
artificial.18594,0.0007982351817190647
artificial.2539,0.0007941577932797372
artificial.18077,0.0007935771718621254
artificial.12331,0.0007923278026282787
artificial.24502,0.0007920450298115611
artificial.26022,0.0007919020135886967
artificial.9066,0.0007918491610325873
artificial.21320,0.0007914252346381545
artificial.34279,0.0007908428669907153
artificial.18435,0.0007897658506408334
artificial.34936,0.0007873515132814646
artificial.33380,0.0007872464484535158
artificial.9688,0.0007866411469876766
artificial.819,0.0007848837412893772
artificial.39,0.0007833384443074465
artificial.23314,0.0007819944294169545
artificial.4035,0.0007807151996530592
artificial.12956,0.0007795811980031431
artificial.5428,0.0007786552887409925
artificial.25210,0.0007773623219691217
artificial.21438,0.0007744634058326483
artificial.2573,0.000773890467826277
artificial.22013,0.0007726592011749744
artificial.16904,0.0007721407455392182
artificial.3437,0.0007713519153185189
artificial.14161,0.0007708279299549758
artificial.20046,0.000770556041970849
artificial.2562,0.0007702051661908627
artificial.11471,0.0007682534633204341
artificial.19194,0.0007676063687540591
artificial.33632,0.0007669339538551867
artificial.30062,0.0007666383753530681
artificial.22277,0.0007663205615244806
artificial.10079,0.0007637355593033135
artificial.7974,0.0007633644272573292
artificial.19447,0.0007626478909514844
artificial.28644,0.0007617357769049704
artificial.1550,0.0007614096975885332
artificial.24562,0.0007587682921439409
artificial.16906,0.0007578778895549476
artificial.28781,0.0007575858617201447
artificial.6609,0.0007575389463454485
artificial.5128,0.0007556983618997037
artificial.4357,0.000755558256059885
artificial.24857,0.000755038985516876
artificial.18564,0.000754200795199722
artificial.29209,0.0007541821105405688
artificial.33167,0.0007541286177001894
artificial.2132,0.0007536308839917183
